review_id,brand_name,source_platform,review_date,rating,review_text,reviewer_name_masked,sentiment_label
672,JustMoney,Trustpilot,2024-07-06,2.4,Applied and got money same day!,T*** Z***,
673,FASTA,Facebook Reviews,2025-09-17,4.8,Fast and easy application process,,Negative
674,FASTA,Facebook Reviews,2025-07-31,,Applied and got money same day!,Z*** D***,Neutral
675,JustMoney,Trustpilot,2026-03-15,1.0,Fast and easy application process,T*** S***,
676,JustMoney,Facebook Reviews,2024-01-19,1.3,Simple and straightforward,S*** D***,
677,FASTA,Google Reviews,2026-05-01,1.7,Fees are too high but service is quick,A*** M***,
678,FASTA,Hellopeter,2024-04-09,4.4,Simple and straightforward,,Positive
679,FASTA,Trustpilot,2025-08-02,3.7,,N*** P***,Neutral
680,JustMoney,App Store,2024-09-19,,,R*** C***,
681,FASTA,Facebook Reviews,2025-07-26,,,,Neutral
682,FASTA,Facebook Reviews,2026-04-08,4.0,Great customer support,Z*** D***,Positive
683,JustMoney,Trustpilot,2025-09-26,4.4,Would not recommend - high interest rates,L*** P***,Neutral
684,DebtBusters,Facebook Reviews,2025-04-30,2.7,Fast and easy application process,,Neutral
685,JustMoney,App Store,2024-12-05,4.3,Would not recommend - high interest rates,,
686,FASTA,Hellopeter,11-05-2025,1.9,,S*** D***,Negative
687,FASTA,Hellopeter,2025-06-29,3.1,Fast and easy application process,,Neutral
688,FASTA,Hellopeter,2025-09-29,2.8,Would not recommend - high interest rates,L*** P***,
689,FASTA,Trustpilot,2024-04-06,2.3,,G*** P***,Negative
690,JustMoney,Google Reviews,2025-04-29,3.8,,,
691,DebtBusters,Hellopeter,2026-01-02,5.0,Would not recommend - high interest rates,,
692,JustMoney,Hellopeter,2025-12-23,1.3,Fees are too high but service is quick,N*** B***,
693,FASTA,Hellopeter,2024-07-26,3.9,Applied and got money same day!,P*** V***,
694,FASTA,Hellopeter,2024-11-21,4.8,Would not recommend - high interest rates,,Neutral
695,JustMoney,App Store,2024-06-30,2.2,,M*** N***,Negative
696,DebtBusters,App Store,2024-12-03,4.7,Difficult to understand the repayment terms,A*** D***,Positive
697,DebtBusters,Trustpilot,2026-03-22,2.1,Simple and straightforward,,Neutral
698,DebtBusters,Google Reviews,2025-06-25,,,N*** D***,Negative
699,FASTA,Hellopeter,2024-09-10,4.9,Fees are too high but service is quick,N*** H***,Negative
700,FASTA,Google Reviews,2024-05-20,1.1,,S*** B***,
701,JustMoney,Hellopeter,2024-07-02,2.3,Great customer support,G*** B***,Positive
702,FASTA,App Store,2025-12-28,4.0,Applied and got money same day!,P*** B***,
703,JustMoney,Hellopeter,2026-03-24,2.5,Difficult to understand the repayment terms,,
704,FASTA,Trustpilot,2025-05-18,4.1,Simple and straightforward,P*** M***,Neutral
705,FASTA,Hellopeter,2024-01-29,1.8,Would not recommend - high interest rates,,Positive
706,FASTA,Google Reviews,2024-04-05,2.5,,B*** C***,Positive
707,JustMoney,Google Reviews,2024-01-30,1.7,,,
708,DebtBusters,App Store,2024-11-01,4.8,Great customer support,,Neutral
709,JustMoney,App Store,2026-01-14,2.7,Fast and easy application process,N*** Z***,Negative
710,DebtBusters,Google Reviews,01/05/2024,4.7,Great customer support,A*** P***,Positive
711,DebtBusters,Trustpilot,2026-01-05,4.2,Fast and easy application process,N*** D***,Neutral
712,FASTA,Trustpilot,2026-04-21,3.8,Great customer support,,
713,JustMoney,Google Reviews,2025-04-07,1.2,Would not recommend - high interest rates,M*** V***,
714,DebtBusters,Facebook Reviews,09-19-2025,4.1,,,
715,DebtBusters,Hellopeter,2024-06-02,4.5,Would not recommend - high interest rates,A*** V***,Neutral
716,FASTA,Hellopeter,2025-03-12,1.8,Applied and got money same day!,A*** P***,
717,JustMoney,Facebook Reviews,15/12/2025,2.7,,,Positive
718,DebtBusters,Facebook Reviews,2026-03-24,3.2,Difficult to understand the repayment terms,M*** Z***,Neutral
719,DebtBusters,Facebook Reviews,2026-01-29,5.0,,P*** L***,Neutral
720,FASTA,Facebook Reviews,2024-01-23,4.9,Applied and got money same day!,,Neutral
721,FASTA,Trustpilot,2026-01-02,2.8,Fast and easy application process,T*** S***,Neutral
722,DebtBusters,Facebook Reviews,2026-01-05,4.3,,S*** P***,Positive
723,DebtBusters,App Store,20250724,3.4,,,
724,FASTA,Facebook Reviews,2026-05-20,3.4,Great customer support,,Negative
725,FASTA,Trustpilot,2026-01-17,5.0,Great customer support,S*** Z***,Neutral
726,DebtBusters,App Store,2024-11-04,2.7,,P*** S***,
727,JustMoney,App Store,2025-02-28,3.9,Fast and easy application process,R*** D***,
728,DebtBusters,Google Reviews,2024-02-01,3.7,Simple and straightforward,D*** J***,Neutral
729,FASTA,Google Reviews,2026-01-05,3.9,Great customer support,,Negative
730,FASTA,App Store,2025-11-26,2.4,Applied and got money same day!,P*** Z***,Negative
731,DebtBusters,Google Reviews,2026-05-16,3.7,Difficult to understand the repayment terms,T*** P***,Positive
732,FASTA,Hellopeter,2025-05-09,4.3,Simple and straightforward,N*** J***,Negative
733,FASTA,App Store,2025-06-01,4.7,Would not recommend - high interest rates,L*** M***,Negative
734,FASTA,Facebook Reviews,2026-03-31,2.9,,S*** H***,
735,JustMoney,App Store,2026-04-05,3.6,Fees are too high but service is quick,,
736,FASTA,Trustpilot,2025-06-19,4.1,Fast and easy application process,,
737,FASTA,Google Reviews,2025-05-15,2.0,,D*** A***,Negative
738,DebtBusters,App Store,2024-05-12,2.4,Fast and easy application process,,Neutral
739,JustMoney,Hellopeter,2024-03-09,1.9,Fees are too high but service is quick,A*** D***,
740,FASTA,Hellopeter,2025-02-13,4.4,Fees are too high but service is quick,F*** P***,
741,FASTA,Hellopeter,2024-11-04,1.8,,N*** V***,
742,JustMoney,App Store,2025-09-03,2.4,,L*** J***,
743,JustMoney,Hellopeter,03 Feb 2026,4.9,Simple and straightforward,L*** M***,Positive
744,DebtBusters,Facebook Reviews,2025-10-09,4.5,Would not recommend - high interest rates,P*** J***,Neutral
745,JustMoney,Trustpilot,18 Sep 2025,4.9,Great customer support,,Negative
746,FASTA,Hellopeter,2025-03-12,3.1,Fast and easy application process,R*** M***,
747,FASTA,Facebook Reviews,2026-04-07,3.5,Simple and straightforward,,
748,JustMoney,Hellopeter,2025-02-24,4.9,Would not recommend - high interest rates,N*** N***,
749,DebtBusters,Hellopeter,2025-10-01,1.8,,P*** D***,
750,JustMoney,Trustpilot,2025-11-15,1.5,Fees are too high but service is quick,F*** N***,Neutral
751,FASTA,Google Reviews,2026-02-13,4.7,,,Neutral
752,DebtBusters,App Store,2026-05-18,2.5,Fast and easy application process,R*** J***,Neutral
753,JustMoney,Facebook Reviews,2024-03-14,3.7,Fees are too high but service is quick,D*** Z***,Positive
754,DebtBusters,Hellopeter,2024-10-02,4.6,,A*** L***,Negative
755,FASTA,Trustpilot,2024-11-12,3.0,Fees are too high but service is quick,,
756,FASTA,Trustpilot,2024-08-06,2.2,Applied and got money same day!,P*** D***,Neutral
757,DebtBusters,Google Reviews,2025-12-09,1.6,Would not recommend - high interest rates,P*** P***,Negative
758,FASTA,Google Reviews,06 Mar 2024,3.4,Would not recommend - high interest rates,N*** H***,
759,FASTA,Facebook Reviews,2024-10-25,,Fees are too high but service is quick,A*** N***,
760,FASTA,Google Reviews,05-18-2026,2.7,,A*** D***,Negative
761,DebtBusters,App Store,2024-05-29,3.6,Fees are too high but service is quick,,Positive
762,DebtBusters,Hellopeter,2024-02-19,4.4,Great customer support,M*** M***,Negative
763,FASTA,Facebook Reviews,2025-10-22,3.6,Great customer support,,Negative
764,FASTA,Trustpilot,2025-05-14,2.1,Would not recommend - high interest rates,,Negative
765,FASTA,App Store,2026-02-25,,Applied and got money same day!,L*** C***,Positive
766,FASTA,Facebook Reviews,2025-01-12,2.2,Would not recommend - high interest rates,P*** Z***,Negative
767,FASTA,Hellopeter,2024-03-13,1.2,Difficult to understand the repayment terms,A*** J***,
768,DebtBusters,Google Reviews,30 Jan 2026,2.5,Simple and straightforward,F*** K***,Negative
769,DebtBusters,Facebook Reviews,2026-01-23,1.6,,A*** P***,
770,DebtBusters,Google Reviews,2024-06-17,1.2,Applied and got money same day!,F*** H***,
771,FASTA,Trustpilot,2025-01-17,3.2,Simple and straightforward,F*** P***,Negative
772,DebtBusters,Hellopeter,16 Aug 2025,2.2,Fast and easy application process,Z*** J***,Neutral
773,JustMoney,Hellopeter,2025-07-31,3.6,,A*** B***,
774,JustMoney,Facebook Reviews,2026-06-14,1.9,Great customer support,S*** A***,Neutral
775,DebtBusters,Trustpilot,2024-07-23,3.5,Fast and easy application process,,
776,DebtBusters,Google Reviews,2024-03-08,3.8,Simple and straightforward,,
777,JustMoney,App Store,2025-01-11,4.5,Fast and easy application process,N*** K***,
778,JustMoney,Facebook Reviews,2024-07-07,4.0,Difficult to understand the repayment terms,F*** M***,
779,JustMoney,Facebook Reviews,2025-01-10,2.5,Would not recommend - high interest rates,T*** V***,Positive
780,FASTA,Facebook Reviews,2024-10-30,4.2,,G*** L***,
781,DebtBusters,App Store,2024-05-17,,,L*** S***,Positive
782,DebtBusters,Trustpilot,2025-02-16,3.5,,G*** M***,Neutral
783,FASTA,Google Reviews,2024-03-10,3.3,Great customer support,N*** P***,Negative
784,FASTA,Trustpilot,2024-08-31,2.0,Would not recommend - high interest rates,T*** J***,
785,DebtBusters,Google Reviews,2025-03-10,2.2,,A*** K***,Negative
786,FASTA,Hellopeter,05/06/2026,1.3,Fees are too high but service is quick,G*** D***,Negative
787,FASTA,Hellopeter,25/05/2026,1.2,Would not recommend - high interest rates,N*** S***,
788,DebtBusters,Google Reviews,02-15-2025,2.8,Difficult to understand the repayment terms,L*** J***,
789,DebtBusters,Facebook Reviews,2025-08-05,4.0,,T*** V***,
790,JustMoney,App Store,01 Sep 2024,3.0,Would not recommend - high interest rates,,Positive
791,FASTA,Google Reviews,2024-06-26,2.1,Applied and got money same day!,,Negative
792,JustMoney,Trustpilot,2025-10-25,4.9,Great customer support,F*** N***,Positive
793,DebtBusters,App Store,2025-11-26,2.9,Would not recommend - high interest rates,,Negative
794,JustMoney,Trustpilot,2025-06-20,4.4,Difficult to understand the repayment terms,L*** N***,Neutral
795,DebtBusters,Facebook Reviews,2024-07-01,,Would not recommend - high interest rates,B*** A***,Positive
796,FASTA,App Store,2025-06-11,3.2,Difficult to understand the repayment terms,M*** V***,Neutral
797,FASTA,Facebook Reviews,2024-10-09,3.1,,T*** D***,Neutral
798,JustMoney,Hellopeter,2025-12-31,1.2,Fast and easy application process,P*** J***,
799,FASTA,Google Reviews,2025-10-24,2.6,,,Neutral
800,FASTA,Hellopeter,2024-07-29,3.3,Difficult to understand the repayment terms,,
